15.8 -0.0277961
15.801 -0.0278034
15.802 -0.0278106
15.803 -0.0278165
15.804 -0.0278215
15.805 -0.0278278
15.806 -0.0278353
15.807 -0.0278416
15.808 -0.0278472
15.809 -0.0278544
15.81 -0.0278616
15.811 -0.0278691
15.812 -0.0278779
15.813 -0.0278866
15.814 -0.027894
15.815 -0.0278988
15.816 -0.0279036
15.817 -0.0279065
15.818 -0.027911
15.819 -0.0279166
15.82 -0.0279222
15.821 -0.0279285
15.822 -0.0279342
15.823 -0.0279401
15.824 -0.0279457
15.825 -0.0279495
15.826 -0.0279525
15.827 -0.0279552
15.828 -0.0279575
15.829 -0.0279588
15.83 -0.0279599
15.831 -0.0279617
15.832 -0.0279635
15.833 -0.0279645
15.834 -0.0279673
15.835 -0.0279701
15.836 -0.0279742
15.837 -0.0279775
15.838 -0.0279812
15.839 -0.0279863
15.84 -0.0279915
15.841 -0.0279974
15.842 -0.028003
15.843 -0.0280094
15.844 -0.0280143
15.845 -0.0280189
15.846 -0.0280211
15.847 -0.0280217
15.848 -0.0280241
15.849 -0.0280268
15.85 -0.0280291
15.851 -0.028031
15.852 -0.0280333
15.853 -0.0280374
15.854 -0.0280417
15.855 -0.0280467
15.856 -0.0280519
15.857 -0.0280564
15.858 -0.0280599
15.859 -0.0280633
15.86 -0.0280658
15.861 -0.0280678
15.862 -0.0280701
15.863 -0.0280732
15.864 -0.0280753
15.865 -0.0280758
15.866 -0.0280776
15.867 -0.0280802
15.868 -0.0280834
15.869 -0.0280874
15.87 -0.028092
15.871 -0.0280979
15.872 -0.0281021
15.873 -0.0281078
15.874 -0.0281123
15.875 -0.0281174
15.876 -0.0281246
15.877 -0.0281301
15.878 -0.028135
15.879 -0.028141
15.88 -0.0281458
15.881 -0.0281476
15.882 -0.0281476
15.883 -0.0281462
15.884 -0.0281453
15.885 -0.028143
15.886 -0.0281418
15.887 -0.0281402
15.888 -0.0281361
15.889 -0.0281308
15.89 -0.028124
15.891 -0.0281191
15.892 -0.0281126
15.893 -0.0281058
15.894 -0.0280988
15.895 -0.0280924
15.896 -0.0280851
15.897 -0.0280779
15.898 -0.0280706
15.899 -0.0280641
15.9 -0.0280567
15.901 -0.0280487
15.902 -0.0280406
15.903 -0.0280326
15.904 -0.0280254
15.905 -0.028017
15.906 -0.0280097
15.907 -0.0280038
15.908 -0.027998
15.909 -0.0279923
15.91 -0.0279859
15.911 -0.0279779
15.912 -0.0279711
15.913 -0.0279641
15.914 -0.027958
15.915 -0.0279522
15.916 -0.0279467
15.917 -0.0279427
15.918 -0.0279394
15.919 -0.0279352
15.92 -0.0279324
15.921 -0.0279289
15.922 -0.0279255
15.923 -0.0279213
15.924 -0.027917
15.925 -0.0279135
15.926 -0.0279107
15.927 -0.0279087
15.928 -0.0279069
15.929 -0.0279051
15.93 -0.0279046
15.931 -0.0279044
15.932 -0.0279068
15.933 -0.02791
15.934 -0.0279141
15.935 -0.0279161
15.936 -0.0279182
15.937 -0.0279199
15.938 -0.0279225
15.939 -0.0279261
15.94 -0.0279286
15.941 -0.0279333
15.942 -0.0279368
15.943 -0.0279397
15.944 -0.027943
15.945 -0.027947
15.946 -0.0279508
15.947 -0.0279543
15.948 -0.0279583
15.949 -0.0279605
15.95 -0.0279606
15.951 -0.0279602
15.952 -0.0279601
15.953 -0.0279586
15.954 -0.0279579
15.955 -0.027958
15.956 -0.0279582
15.957 -0.0279577
15.958 -0.0279553
15.959 -0.0279549
15.96 -0.0279549
15.961 -0.0279548
15.962 -0.0279554
15.963 -0.0279562
15.964 -0.0279564
15.965 -0.0279559
15.966 -0.0279545
15.967 -0.0279532
15.968 -0.0279525
15.969 -0.0279534
15.97 -0.0279554
15.971 -0.0279585
15.972 -0.0279618
15.973 -0.0279631
15.974 -0.0279646
15.975 -0.0279666
15.976 -0.0279674
15.977 -0.0279683
15.978 -0.027969
15.979 -0.0279696
15.98 -0.0279697
15.981 -0.0279689
15.982 -0.0279682
15.983 -0.0279673
15.984 -0.0279656
15.985 -0.0279639
15.986 -0.0279629
15.987 -0.0279626
15.988 -0.0279625
15.989 -0.0279632
15.99 -0.0279639
15.991 -0.0279663
15.992 -0.0279691
15.993 -0.0279722
15.994 -0.027973
15.995 -0.027976
15.996 -0.0279784
15.997 -0.0279819
15.998 -0.0279851
15.999 -0.0279876
16 -0.0279893
16.001 -0.0279897
16.002 -0.0279898
16.003 -0.0279917
16.004 -0.0279946
16.005 -0.0279971
16.006 -0.0279996
16.007 -0.0280039
16.008 -0.02801
16.009 -0.0280162
16.01 -0.0280224
16.011 -0.0280289
16.012 -0.0280358
16.013 -0.0280429
16.014 -0.0280506
16.015 -0.0280589
16.016 -0.0280671
16.017 -0.0280752
16.018 -0.0280834
16.019 -0.0280911
16.02 -0.0280978
16.021 -0.028104
16.022 -0.0281081
16.023 -0.0281118
16.024 -0.0281158
16.025 -0.0281218
16.026 -0.0281253
16.027 -0.0281297
16.028 -0.0281347
16.029 -0.0281396
16.03 -0.028144
16.031 -0.0281492
16.032 -0.028154
16.033 -0.0281596
16.034 -0.0281647
16.035 -0.0281706
16.036 -0.0281744
16.037 -0.0281797
16.038 -0.0281834
16.039 -0.0281851
16.04 -0.0281857
16.041 -0.0281862
16.042 -0.0281872
16.043 -0.0281875
16.044 -0.0281869
16.045 -0.028184
16.046 -0.0281806
16.047 -0.0281772
16.048 -0.0281733
16.049 -0.028169
16.05 -0.0281647
16.051 -0.0281597
16.052 -0.0281541
16.053 -0.0281477
16.054 -0.0281414
16.055 -0.0281358
16.056 -0.0281309
16.057 -0.028125
16.058 -0.0281175
16.059 -0.0281104
16.06 -0.0281016
16.061 -0.0280943
16.062 -0.0280862
16.063 -0.0280776
16.064 -0.0280688
16.065 -0.0280594
16.066 -0.0280493
16.067 -0.0280374
16.068 -0.028025
16.069 -0.0280116
16.07 -0.0279978
16.071 -0.0279841
16.072 -0.027969
16.073 -0.0279527
16.074 -0.0279365
16.075 -0.0279209
16.076 -0.0279043
16.077 -0.0278872
16.078 -0.0278699
16.079 -0.027851
16.08 -0.0278311
16.081 -0.0278105
16.082 -0.0277895
16.083 -0.0277693
16.084 -0.0277498
16.085 -0.0277307
16.086 -0.0277122
16.087 -0.0276947
16.088 -0.0276798
16.089 -0.0276658
16.09 -0.0276506
16.091 -0.0276361
16.092 -0.0276202
16.093 -0.0276048
16.094 -0.02759
16.095 -0.027576
16.096 -0.0275608
16.097 -0.0275445
16.098 -0.0275302
16.099 -0.0275158
16.1 -0.0275017
16.101 -0.0274873
16.102 -0.027474
16.103 -0.0274623
16.104 -0.0274511
16.105 -0.0274379
16.106 -0.0274247
16.107 -0.0274128
16.108 -0.0274008
16.109 -0.0273901
16.11 -0.0273787
16.111 -0.0273664
16.112 -0.0273536
16.113 -0.0273404
16.114 -0.0273284
16.115 -0.0273173
16.116 -0.0273069
16.117 -0.0272959
16.118 -0.0272848
16.119 -0.0272724
16.12 -0.0272596
16.121 -0.027249
16.122 -0.0272397
16.123 -0.0272289
16.124 -0.0272189
16.125 -0.0272085
16.126 -0.027198
16.127 -0.0271877
16.128 -0.0271785
16.129 -0.02717
16.13 -0.0271621
16.131 -0.0271543
16.132 -0.0271464
16.133 -0.0271403
16.134 -0.0271321
16.135 -0.0271241
16.136 -0.0271158
16.137 -0.0271073
16.138 -0.0270983
16.139 -0.0270892
16.14 -0.0270797
16.141 -0.0270702
16.142 -0.0270613
16.143 -0.0270531
16.144 -0.0270461
16.145 -0.0270369
16.146 -0.0270293
16.147 -0.0270217
16.148 -0.0270155
16.149 -0.0270091
16.15 -0.0270006
16.151 -0.0269922
16.152 -0.0269839
16.153 -0.026977
16.154 -0.0269694
16.155 -0.0269629
16.156 -0.0269574
16.157 -0.0269537
16.158 -0.0269499
16.159 -0.0269455
16.16 -0.0269402
16.161 -0.0269355
16.162 -0.0269305
16.163 -0.0269253
16.164 -0.0269221
16.165 -0.026919
16.166 -0.0269149
16.167 -0.0269108
16.168 -0.0269063
16.169 -0.0269029
16.17 -0.0269011
16.171 -0.0269017
16.172 -0.0269001
16.173 -0.0268997
16.174 -0.0269003
16.175 -0.0269007
16.176 -0.0269008
16.177 -0.0268994
16.178 -0.0268992
16.179 -0.0268997
16.18 -0.0269
16.181 -0.026901
16.182 -0.0269025
16.183 -0.0269041
16.184 -0.0269054
16.185 -0.0269077
16.186 -0.0269105
16.187 -0.0269141
16.188 -0.0269177
16.189 -0.0269215
16.19 -0.0269258
16.191 -0.0269307
16.192 -0.0269342
16.193 -0.0269369
16.194 -0.0269385
16.195 -0.0269386
16.196 -0.0269386
16.197 -0.0269381
16.198 -0.0269375
16.199 -0.0269363
16.2 -0.0269347
16.201 -0.0269327
16.202 -0.0269311
16.203 -0.02693
16.204 -0.0269286
16.205 -0.0269267
16.206 -0.0269244
16.207 -0.0269212
16.208 -0.0269197
16.209 -0.0269183
16.21 -0.0269174
16.211 -0.0269173
16.212 -0.0269141
16.213 -0.0269119
16.214 -0.02691
16.215 -0.0269066
16.216 -0.0269041
16.217 -0.0269004
16.218 -0.0268961
16.219 -0.026894
16.22 -0.0268922
16.221 -0.0268902
16.222 -0.0268867
16.223 -0.0268826
16.224 -0.0268771
16.225 -0.026871
16.226 -0.0268655
16.227 -0.0268608
16.228 -0.0268564
16.229 -0.0268528
16.23 -0.0268483
16.231 -0.0268447
16.232 -0.0268404
16.233 -0.026836
16.234 -0.0268305
16.235 -0.0268249
16.236 -0.0268204
16.237 -0.026815
16.238 -0.0268083
16.239 -0.0268014
16.24 -0.0267947
16.241 -0.0267899
16.242 -0.0267843
16.243 -0.0267776
16.244 -0.0267703
16.245 -0.026764
16.246 -0.0267567
16.247 -0.0267492
16.248 -0.0267414
16.249 -0.0267341
16.25 -0.0267275
16.251 -0.0267218
16.252 -0.026715
16.253 -0.02671
16.254 -0.0267051
16.255 -0.0267029
16.256 -0.0267006
16.257 -0.0266994
16.258 -0.0266981
16.259 -0.0266942
16.26 -0.0266903
16.261 -0.0266865
16.262 -0.0266821
16.263 -0.0266787
16.264 -0.0266756
16.265 -0.0266723
16.266 -0.0266698
16.267 -0.0266701
16.268 -0.0266728
16.269 -0.0266751
16.27 -0.0266764
16.271 -0.0266761
16.272 -0.0266765
16.273 -0.0266771
16.274 -0.0266775
16.275 -0.0266768
16.276 -0.0266762
16.277 -0.0266758
16.278 -0.026677
16.279 -0.0266772
16.28 -0.0266794
16.281 -0.0266841
16.282 -0.0266883
16.283 -0.0266918
16.284 -0.0266965
16.285 -0.0267011
16.286 -0.0267064
16.287 -0.0267128
16.288 -0.0267193
16.289 -0.0267269
16.29 -0.0267334
16.291 -0.0267394
16.292 -0.0267461
16.293 -0.026753
16.294 -0.0267592
16.295 -0.0267648
16.296 -0.0267711
16.297 -0.0267775
16.298 -0.0267833
16.299 -0.02679
16.3 -0.0267969
16.301 -0.0268025
16.302 -0.0268077
16.303 -0.0268117
16.304 -0.026817
16.305 -0.0268231
16.306 -0.0268302
16.307 -0.0268382
16.308 -0.0268448
16.309 -0.026852
16.31 -0.0268579
16.311 -0.0268639
16.312 -0.0268699
16.313 -0.0268756
16.314 -0.026881
16.315 -0.0268865
16.316 -0.0268921
16.317 -0.0268981
16.318 -0.0269046
16.319 -0.0269116
16.32 -0.0269197
16.321 -0.0269287
16.322 -0.0269371
16.323 -0.0269437
16.324 -0.0269489
16.325 -0.0269538
16.326 -0.0269589
16.327 -0.0269652
16.328 -0.0269716
16.329 -0.0269771
16.33 -0.0269815
16.331 -0.026987
16.332 -0.0269928
16.333 -0.0269995
16.334 -0.0270072
16.335 -0.0270149
16.336 -0.0270207
16.337 -0.0270267
16.338 -0.0270311
16.339 -0.0270364
16.34 -0.0270403
16.341 -0.0270437
16.342 -0.0270482
16.343 -0.0270508
16.344 -0.0270522
16.345 -0.0270519
16.346 -0.0270507
16.347 -0.0270506
16.348 -0.0270517
16.349 -0.0270526
16.35 -0.0270547
16.351 -0.0270599
16.352 -0.0270648
16.353 -0.0270688
16.354 -0.0270735
16.355 -0.0270793
16.356 -0.0270836
16.357 -0.0270882
16.358 -0.027093
16.359 -0.0270986
16.36 -0.0271033
16.361 -0.0271094
16.362 -0.0271162
16.363 -0.0271205
16.364 -0.0271251
16.365 -0.027129
16.366 -0.0271325
16.367 -0.0271364
16.368 -0.0271412
16.369 -0.0271443
16.37 -0.027149
16.371 -0.0271529
16.372 -0.027156
16.373 -0.0271609
16.374 -0.0271665
16.375 -0.0271725
16.376 -0.0271785
16.377 -0.0271833
16.378 -0.0271896
16.379 -0.027196
16.38 -0.0272009
16.381 -0.0272059
16.382 -0.0272095
16.383 -0.0272143
16.384 -0.0272206
16.385 -0.0272252
16.386 -0.02723
16.387 -0.027236
16.388 -0.0272411
16.389 -0.0272485
16.39 -0.0272542
16.391 -0.0272593
16.392 -0.0272641
16.393 -0.0272696
16.394 -0.0272769
16.395 -0.0272843
16.396 -0.0272914
16.397 -0.0272981
16.398 -0.0273039
16.399 -0.0273089
16.4 -0.0273133
16.401 -0.0273174
16.402 -0.0273216
16.403 -0.0273254
16.404 -0.0273297
16.405 -0.027333
16.406 -0.0273376
16.407 -0.0273404
16.408 -0.0273434
16.409 -0.0273472
16.41 -0.0273484
16.411 -0.0273519
16.412 -0.0273566
16.413 -0.0273628
16.414 -0.0273709
16.415 -0.0273804
16.416 -0.0273908
16.417 -0.0274019
16.418 -0.0274125
16.419 -0.0274231
16.42 -0.0274338
16.421 -0.027446
16.422 -0.0274577
16.423 -0.0274677
16.424 -0.0274781
16.425 -0.0274882
16.426 -0.0274956
16.427 -0.0275031
16.428 -0.0275106
16.429 -0.0275178
16.43 -0.0275251
16.431 -0.0275335
16.432 -0.0275415
16.433 -0.027549
16.434 -0.027556
16.435 -0.0275624
16.436 -0.0275689
16.437 -0.0275746
16.438 -0.0275796
16.439 -0.0275851
16.44 -0.0275911
16.441 -0.0275962
16.442 -0.0276
16.443 -0.0276046
16.444 -0.0276081
16.445 -0.0276112
16.446 -0.0276143
16.447 -0.0276184
16.448 -0.027622
16.449 -0.0276269
16.45 -0.0276315
16.451 -0.0276368
16.452 -0.0276434
16.453 -0.0276494
16.454 -0.0276559
16.455 -0.0276623
16.456 -0.0276665
16.457 -0.0276703
16.458 -0.0276732
16.459 -0.0276782
16.46 -0.027682
16.461 -0.0276843
16.462 -0.0276854
16.463 -0.0276868
16.464 -0.0276884
16.465 -0.0276898
16.466 -0.0276919
16.467 -0.0276938
16.468 -0.0276966
16.469 -0.0277
16.47 -0.0277042
16.471 -0.0277097
16.472 -0.027716
16.473 -0.0277218
16.474 -0.0277264
16.475 -0.0277316
16.476 -0.0277386
16.477 -0.0277469
16.478 -0.0277556
16.479 -0.0277634
16.48 -0.027772
16.481 -0.0277809
16.482 -0.0277895
16.483 -0.0278
16.484 -0.0278088
16.485 -0.0278176
16.486 -0.0278272
16.487 -0.0278358
16.488 -0.0278413
16.489 -0.0278453
16.49 -0.0278501
16.491 -0.0278526
16.492 -0.0278543
16.493 -0.0278559
16.494 -0.0278563
16.495 -0.0278566
16.496 -0.0278561
16.497 -0.0278544
16.498 -0.0278525
16.499 -0.0278497
16.5 -0.0278455
16.501 -0.0278405
16.502 -0.0278358
16.503 -0.0278319
16.504 -0.0278271
16.505 -0.0278223
16.506 -0.0278176
16.507 -0.0278127
16.508 -0.0278061
16.509 -0.0278007
16.51 -0.0277961
16.511 -0.0277902
16.512 -0.0277824
16.513 -0.0277742
16.514 -0.0277656
16.515 -0.0277588
16.516 -0.027751
16.517 -0.0277431
16.518 -0.0277355
16.519 -0.02773
16.52 -0.0277246
16.521 -0.0277188
16.522 -0.0277131
16.523 -0.027707
16.524 -0.0277017
16.525 -0.0276973
16.526 -0.027694
16.527 -0.0276912
16.528 -0.0276872
16.529 -0.0276822
16.53 -0.0276768
16.531 -0.0276712
16.532 -0.0276659
16.533 -0.0276583
16.534 -0.0276507
16.535 -0.0276431
16.536 -0.0276364
16.537 -0.0276301
16.538 -0.0276237
16.539 -0.0276186
16.54 -0.0276134
16.541 -0.0276085
16.542 -0.0276029
16.543 -0.0275968
16.544 -0.0275907
16.545 -0.0275848
16.546 -0.0275785
16.547 -0.0275694
16.548 -0.0275615
16.549 -0.0275538
16.55 -0.0275465
16.551 -0.0275391
16.552 -0.027533
16.553 -0.0275253
16.554 -0.0275175
16.555 -0.0275109
16.556 -0.0275049
16.557 -0.0274997
16.558 -0.0274928
16.559 -0.027485
16.56 -0.0274771
16.561 -0.0274687
16.562 -0.0274618
16.563 -0.0274524
16.564 -0.027444
16.565 -0.0274349
16.566 -0.0274243
16.567 -0.027415
16.568 -0.0274075
16.569 -0.0273996
16.57 -0.0273923
16.571 -0.0273852
16.572 -0.0273788
16.573 -0.0273722
16.574 -0.0273641
16.575 -0.0273568
16.576 -0.0273502
16.577 -0.0273422
16.578 -0.0273355
16.579 -0.0273274
16.58 -0.02732
16.581 -0.0273126
16.582 -0.0273064
16.583 -0.027301
16.584 -0.0272954
16.585 -0.0272917
16.586 -0.0272894
16.587 -0.0272874
16.588 -0.0272844
16.589 -0.0272826
16.59 -0.0272817
16.591 -0.0272808
16.592 -0.02728
16.593 -0.0272801
16.594 -0.0272797
16.595 -0.0272794
16.596 -0.0272796
16.597 -0.0272798
16.598 -0.0272806
16.599 -0.0272807
16.6 -0.0272812
16.601 -0.027281
16.602 -0.0272809
16.603 -0.0272821
16.604 -0.0272828
16.605 -0.0272822
16.606 -0.0272819
16.607 -0.0272807
16.608 -0.0272784
16.609 -0.0272765
16.61 -0.0272745
16.611 -0.0272713
16.612 -0.0272685
16.613 -0.027267
16.614 -0.0272652
16.615 -0.0272658
16.616 -0.0272667
16.617 -0.027268
16.618 -0.0272695
16.619 -0.0272721
16.62 -0.0272724
16.621 -0.0272719
16.622 -0.0272734
16.623 -0.0272746
16.624 -0.0272756
16.625 -0.0272776
16.626 -0.0272808
16.627 -0.0272842
16.628 -0.0272888
16.629 -0.0272936
16.63 -0.0272984
16.631 -0.0273027
16.632 -0.0273073
16.633 -0.0273127
16.634 -0.0273194
16.635 -0.0273254
16.636 -0.0273312
16.637 -0.0273385
16.638 -0.0273462
16.639 -0.0273566
16.64 -0.0273678
16.641 -0.0273795
16.642 -0.0273896
16.643 -0.0273994
16.644 -0.0274093
16.645 -0.0274158
16.646 -0.0274203
16.647 -0.0274242
16.648 -0.0274263
16.649 -0.0274266
16.65 -0.0274272
16.651 -0.0274286
16.652 -0.0274301
16.653 -0.0274316
16.654 -0.0274325
16.655 -0.0274341
16.656 -0.0274355
16.657 -0.0274378
16.658 -0.0274388
16.659 -0.0274391
16.66 -0.0274385
16.661 -0.0274389
16.662 -0.0274399
16.663 -0.0274405
16.664 -0.0274396
16.665 -0.0274393
16.666 -0.0274397
16.667 -0.0274392
16.668 -0.0274396
16.669 -0.0274399
16.67 -0.0274396
16.671 -0.0274392
16.672 -0.027439
16.673 -0.0274382
16.674 -0.0274382
16.675 -0.0274366
16.676 -0.0274356
16.677 -0.0274334
16.678 -0.0274296
16.679 -0.0274257
16.68 -0.0274209
16.681 -0.0274171
16.682 -0.0274135
16.683 -0.0274108
16.684 -0.0274065
16.685 -0.0274015
16.686 -0.0273968
16.687 -0.0273921
16.688 -0.0273868
16.689 -0.0273815
16.69 -0.0273776
16.691 -0.0273745
16.692 -0.0273729
16.693 -0.0273728
16.694 -0.0273733
16.695 -0.0273735
16.696 -0.0273747
16.697 -0.0273761
16.698 -0.0273768
16.699 -0.0273777
16.7 -0.0273793
16.701 -0.0273805
16.702 -0.027381
16.703 -0.0273829
16.704 -0.0273853
16.705 -0.027388
16.706 -0.0273934
16.707 -0.0273989
16.708 -0.0274046
16.709 -0.0274097
16.71 -0.0274143
16.711 -0.0274191
16.712 -0.0274223
16.713 -0.0274262
16.714 -0.0274295
16.715 -0.0274334
16.716 -0.0274385
16.717 -0.0274442
16.718 -0.0274488
16.719 -0.027453
16.72 -0.0274583
16.721 -0.0274635
16.722 -0.0274695
16.723 -0.0274754
16.724 -0.0274808
16.725 -0.0274865
16.726 -0.0274926
16.727 -0.0274994
16.728 -0.0275058
16.729 -0.0275119
16.73 -0.0275188
16.731 -0.0275252
16.732 -0.0275298
16.733 -0.0275337
16.734 -0.0275374
16.735 -0.0275394
16.736 -0.0275418
16.737 -0.0275454
16.738 -0.0275496
16.739 -0.0275545
16.74 -0.0275592
16.741 -0.0275636
16.742 -0.0275671
16.743 -0.0275716
16.744 -0.0275775
16.745 -0.0275816
16.746 -0.0275839
16.747 -0.0275857
16.748 -0.0275879
16.749 -0.0275906
16.75 -0.0275944
16.751 -0.0275985
16.752 -0.0276029
16.753 -0.0276085
16.754 -0.0276134
16.755 -0.0276181
16.756 -0.0276203
16.757 -0.027624
16.758 -0.0276281
16.759 -0.0276304
16.76 -0.0276315
16.761 -0.027633
16.762 -0.0276338
16.763 -0.0276328
16.764 -0.0276337
16.765 -0.027635
16.766 -0.0276361
16.767 -0.0276378
16.768 -0.0276407
16.769 -0.0276425
16.77 -0.0276439
16.771 -0.0276473
16.772 -0.02765
16.773 -0.0276518
16.774 -0.0276533
16.775 -0.0276549
16.776 -0.0276569
16.777 -0.0276589
16.778 -0.0276609
16.779 -0.0276628
16.78 -0.0276655
16.781 -0.0276699
16.782 -0.027675
16.783 -0.0276782
16.784 -0.0276817
16.785 -0.0276826
16.786 -0.0276839
16.787 -0.0276853
16.788 -0.0276878
16.789 -0.0276891
16.79 -0.0276914
16.791 -0.0276931
16.792 -0.027695
16.793 -0.0276961
16.794 -0.0276964
16.795 -0.0276952
16.796 -0.0276935
16.797 -0.0276923
16.798 -0.0276887
16.799 -0.0276843
16.8 -0.027681
16.801 -0.0276774
16.802 -0.0276738
16.803 -0.0276698
16.804 -0.0276664
16.805 -0.0276628
16.806 -0.0276594
16.807 -0.0276541
16.808 -0.0276489
16.809 -0.0276443
16.81 -0.0276403
16.811 -0.027636
16.812 -0.0276324
16.813 -0.027628
16.814 -0.0276244
16.815 -0.0276204
16.816 -0.0276163
16.817 -0.0276135
16.818 -0.0276114
16.819 -0.0276078
16.82 -0.027605
16.821 -0.0276015
16.822 -0.0275975
16.823 -0.0275948
16.824 -0.0275928
16.825 -0.0275873
16.826 -0.0275821
16.827 -0.0275769
16.828 -0.0275709
16.829 -0.0275657
16.83 -0.0275603
16.831 -0.0275546
16.832 -0.0275481
16.833 -0.0275426
16.834 -0.0275376
16.835 -0.0275316
16.836 -0.0275243
16.837 -0.0275177
16.838 -0.0275137
16.839 -0.0275102
16.84 -0.0275054
16.841 -0.0275011
16.842 -0.0274989
16.843 -0.0274976
16.844 -0.0274963
16.845 -0.027493
16.846 -0.0274895
16.847 -0.027487
16.848 -0.0274864
16.849 -0.0274863
16.85 -0.0274862
16.851 -0.0274874
16.852 -0.0274885
16.853 -0.02749
16.854 -0.027492
16.855 -0.0274924
16.856 -0.0274932
16.857 -0.0274934
16.858 -0.0274929
16.859 -0.0274922
16.86 -0.0274918
16.861 -0.0274907
16.862 -0.0274881
16.863 -0.0274871
16.864 -0.0274863
16.865 -0.0274854
16.866 -0.0274852
16.867 -0.0274858
16.868 -0.0274864
16.869 -0.0274865
16.87 -0.0274867
16.871 -0.0274866
16.872 -0.0274866
16.873 -0.0274878
16.874 -0.0274896
16.875 -0.0274913
16.876 -0.0274929
16.877 -0.027496
16.878 -0.0274987
16.879 -0.0275014
16.88 -0.0275034
16.881 -0.027506
16.882 -0.0275082
16.883 -0.0275105
16.884 -0.0275137
16.885 -0.0275167
16.886 -0.02752
16.887 -0.0275234
16.888 -0.0275274
16.889 -0.027531
16.89 -0.0275348
16.891 -0.0275403
16.892 -0.0275467
16.893 -0.0275534
16.894 -0.0275609
16.895 -0.0275688
16.896 -0.0275758
16.897 -0.027582
16.898 -0.0275886
16.899 -0.0275947
16.9 -0.0276012
16.901 -0.0276074
16.902 -0.0276154
16.903 -0.0276218
16.904 -0.0276286
16.905 -0.0276365
16.906 -0.027644
16.907 -0.0276528
16.908 -0.0276624
16.909 -0.0276744
16.91 -0.0276864
16.911 -0.0276999
16.912 -0.0277142
16.913 -0.0277278
16.914 -0.0277392
16.915 -0.0277516
16.916 -0.0277628
16.917 -0.0277727
16.918 -0.0277837
16.919 -0.0277951
16.92 -0.0278071
16.921 -0.0278201
16.922 -0.0278339
16.923 -0.0278474
16.924 -0.0278602
16.925 -0.0278737
16.926 -0.0278845
16.927 -0.0278937
16.928 -0.0279042
16.929 -0.0279158
16.93 -0.0279259
16.931 -0.0279348
16.932 -0.0279447
16.933 -0.027955
16.934 -0.0279639
16.935 -0.0279739
16.936 -0.0279867
16.937 -0.0279996
16.938 -0.0280117
16.939 -0.0280229
16.94 -0.028035
16.941 -0.0280463
16.942 -0.0280579
16.943 -0.02807
16.944 -0.0280818
16.945 -0.0280929
16.946 -0.0281063
16.947 -0.0281191
16.948 -0.0281293
16.949 -0.0281402
16.95 -0.0281506
16.951 -0.0281629
16.952 -0.0281753
16.953 -0.0281877
16.954 -0.0282004
16.955 -0.0282124
16.956 -0.0282238
16.957 -0.0282357
16.958 -0.028247
16.959 -0.028258
16.96 -0.0282675
16.961 -0.0282755
16.962 -0.028284
16.963 -0.0282925
16.964 -0.0282996
16.965 -0.0283064
16.966 -0.0283115
16.967 -0.0283161
16.968 -0.0283199
16.969 -0.0283246
16.97 -0.0283282
16.971 -0.0283322
16.972 -0.0283363
16.973 -0.0283402
16.974 -0.028343
16.975 -0.0283456
16.976 -0.0283493
16.977 -0.0283497
16.978 -0.0283501
16.979 -0.0283491
16.98 -0.0283475
16.981 -0.0283466
16.982 -0.028348
16.983 -0.02835
16.984 -0.0283513
16.985 -0.0283552
16.986 -0.0283576
16.987 -0.0283608
16.988 -0.0283638
16.989 -0.0283651
16.99 -0.0283677
16.991 -0.0283726
16.992 -0.0283782
16.993 -0.0283818
16.994 -0.0283855
16.995 -0.0283906
16.996 -0.0283962
16.997 -0.0284029
16.998 -0.0284097
16.999 -0.0284163
17 -0.0284233
17.001 -0.0284306
17.002 -0.0284373
17.003 -0.0284442
17.004 -0.0284516
17.005 -0.0284592
17.006 -0.0284673
17.007 -0.0284742
17.008 -0.0284813
17.009 -0.0284877
17.01 -0.0284928
17.011 -0.0284973
17.012 -0.028499
17.013 -0.0285003
17.014 -0.0285013
17.015 -0.0285013
17.016 -0.0285018
17.017 -0.0285013
17.018 -0.0285002
17.019 -0.0285002
17.02 -0.0285007
17.021 -0.0285008
17.022 -0.0285014
17.023 -0.0285016
17.024 -0.0285
17.025 -0.0285006
17.026 -0.0285035
17.027 -0.0285061
17.028 -0.02851
17.029 -0.0285142
17.03 -0.0285199
17.031 -0.0285269
17.032 -0.0285349
17.033 -0.028543
17.034 -0.0285495
17.035 -0.0285553
17.036 -0.0285614
17.037 -0.0285666
17.038 -0.0285747
17.039 -0.0285834
17.04 -0.0285914
17.041 -0.0285994
17.042 -0.0286078
17.043 -0.0286146
17.044 -0.0286225
17.045 -0.0286301
17.046 -0.0286361
17.047 -0.0286416
