17.146 0.203326
17.147 0.203348
17.148 0.203369
17.149 0.203391
17.15 0.203414
17.151 0.203436
17.152 0.203458
17.153 0.203481
17.154 0.203503
17.155 0.203525
17.156 0.203547
17.157 0.203567
17.158 0.203588
17.159 0.203609
17.16 0.203631
17.161 0.203651
17.162 0.203673
17.163 0.203695
17.164 0.203717
17.165 0.20374
17.166 0.203762
17.167 0.203783
17.168 0.203805
17.169 0.203828
17.17 0.203849
17.171 0.20387
17.172 0.203891
17.173 0.203914
17.174 0.203937
17.175 0.203962
17.176 0.203988
17.177 0.204013
17.178 0.204038
17.179 0.204063
17.18 0.204088
17.181 0.204113
17.182 0.204135
17.183 0.204156
17.184 0.204176
17.185 0.204195
17.186 0.204213
17.187 0.204232
17.188 0.204251
17.189 0.20427
17.19 0.204288
17.191 0.204307
17.192 0.204324
17.193 0.204344
17.194 0.204364
17.195 0.204383
17.196 0.204402
17.197 0.204421
17.198 0.204441
17.199 0.20446
17.2 0.204479
17.201 0.204499
17.202 0.20452
17.203 0.204541
17.204 0.204561
17.205 0.204581
17.206 0.2046
17.207 0.204619
17.208 0.204637
17.209 0.204652
17.21 0.204668
17.211 0.204683
17.212 0.204699
17.213 0.204716
17.214 0.204733
17.215 0.204751
17.216 0.204769
17.217 0.204786
17.218 0.204803
17.219 0.204821
17.22 0.204841
17.221 0.20486
17.222 0.204877
17.223 0.204895
17.224 0.204913
17.225 0.204931
17.226 0.204951
17.227 0.204968
17.228 0.204987
17.229 0.205007
17.23 0.205026
17.231 0.205045
17.232 0.205066
17.233 0.205086
17.234 0.205107
17.235 0.205128
17.236 0.20515
17.237 0.205173
17.238 0.205194
17.239 0.205213
17.24 0.205232
17.241 0.205249
17.242 0.205265
17.243 0.205281
17.244 0.205298
17.245 0.205317
17.246 0.205337
17.247 0.205357
17.248 0.205376
17.249 0.205394
17.25 0.20541
17.251 0.205427
17.252 0.205444
17.253 0.205464
17.254 0.205485
17.255 0.205506
17.256 0.205527
17.257 0.205548
17.258 0.205568
17.259 0.205588
17.26 0.20561
17.261 0.205632
17.262 0.205654
17.263 0.205677
17.264 0.205702
17.265 0.205727
17.266 0.205752
17.267 0.205775
17.268 0.205798
17.269 0.205822
17.27 0.205847
17.271 0.205873
17.272 0.205896
17.273 0.205918
17.274 0.20594
17.275 0.205963
17.276 0.205988
17.277 0.206012
17.278 0.206037
17.279 0.206062
17.28 0.206087
17.281 0.206111
17.282 0.206135
17.283 0.206159
17.284 0.206183
17.285 0.206207
17.286 0.206231
17.287 0.206255
17.288 0.206279
17.289 0.206304
17.29 0.206328
17.291 0.206353
17.292 0.206376
17.293 0.206398
17.294 0.206421
17.295 0.206445
17.296 0.206469
17.297 0.206491
17.298 0.206513
17.299 0.206535
17.3 0.206557
17.301 0.206583
17.302 0.20661
17.303 0.206637
17.304 0.206663
17.305 0.206689
17.306 0.206715
17.307 0.206743
17.308 0.206771
17.309 0.206799
17.31 0.206827
17.311 0.206855
17.312 0.206884
17.313 0.206913
17.314 0.206941
17.315 0.206969
17.316 0.206997
17.317 0.207024
17.318 0.207051
17.319 0.207078
17.32 0.207107
17.321 0.207136
17.322 0.207165
17.323 0.207194
17.324 0.207223
17.325 0.207251
17.326 0.207279
17.327 0.207307
17.328 0.207335
17.329 0.207365
17.33 0.207395
17.331 0.207427
17.332 0.20746
17.333 0.207493
17.334 0.207526
17.335 0.20756
17.336 0.207594
17.337 0.207628
17.338 0.207663
17.339 0.207698
17.34 0.207733
17.341 0.207767
17.342 0.207799
17.343 0.207833
17.344 0.207865
17.345 0.207895
17.346 0.207924
17.347 0.207954
17.348 0.207984
17.349 0.208014
17.35 0.208045
17.351 0.208075
17.352 0.208106
17.353 0.208135
17.354 0.208166
17.355 0.208199
17.356 0.208232
17.357 0.208263
17.358 0.208293
17.359 0.208324
17.36 0.208355
17.361 0.208386
17.362 0.208419
17.363 0.208453
17.364 0.208486
17.365 0.208518
17.366 0.208551
17.367 0.208582
17.368 0.208615
17.369 0.208647
17.37 0.208678
17.371 0.208707
17.372 0.208736
17.373 0.208764
17.374 0.208795
17.375 0.208826
17.376 0.208858
17.377 0.208887
17.378 0.208917
17.379 0.208947
17.38 0.208977
17.381 0.209008
17.382 0.20904
17.383 0.20907
17.384 0.209099
17.385 0.209129
17.386 0.209159
17.387 0.209188
17.388 0.209219
17.389 0.20925
17.39 0.209279
17.391 0.209309
17.392 0.20934
17.393 0.209372
17.394 0.209406
17.395 0.209439
17.396 0.209472
17.397 0.209506
17.398 0.209538
17.399 0.209573
17.4 0.209608
17.401 0.209642
17.402 0.209676
17.403 0.209711
17.404 0.209746
17.405 0.209781
17.406 0.209815
17.407 0.209849
17.408 0.209885
17.409 0.20992
17.41 0.209954
17.411 0.20999
17.412 0.210026
17.413 0.210061
17.414 0.210097
17.415 0.210133
17.416 0.210168
17.417 0.210205
17.418 0.210242
17.419 0.210278
17.42 0.210314
17.421 0.210349
17.422 0.210386
17.423 0.210423
17.424 0.21046
17.425 0.210497
17.426 0.210534
17.427 0.210569
17.428 0.210605
17.429 0.210642
17.43 0.210679
17.431 0.210717
17.432 0.210755
17.433 0.210794
17.434 0.210833
17.435 0.210874
17.436 0.210914
17.437 0.210954
17.438 0.210994
17.439 0.211034
17.44 0.211074
17.441 0.211114
17.442 0.211156
17.443 0.211202
17.444 0.211248
17.445 0.211292
17.446 0.211336
17.447 0.21138
17.448 0.211424
17.449 0.211468
17.45 0.211511
17.451 0.211556
17.452 0.211602
17.453 0.211648
17.454 0.211693
17.455 0.211738
17.456 0.211785
17.457 0.211832
17.458 0.211877
17.459 0.211922
17.46 0.211965
17.461 0.212007
17.462 0.212046
17.463 0.212087
17.464 0.212129
17.465 0.212173
17.466 0.212217
17.467 0.212261
17.468 0.212304
17.469 0.212345
17.47 0.212388
17.471 0.212433
17.472 0.212478
17.473 0.212523
17.474 0.212568
17.475 0.212616
17.476 0.212662
17.477 0.212709
17.478 0.212758
17.479 0.212805
17.48 0.212852
17.481 0.212898
17.482 0.212945
17.483 0.212993
17.484 0.213041
17.485 0.213088
17.486 0.213133
17.487 0.213179
17.488 0.213224
17.489 0.213269
17.49 0.213316
17.491 0.213363
17.492 0.213411
17.493 0.213459
17.494 0.213506
17.495 0.213553
17.496 0.2136
17.497 0.213648
17.498 0.213697
17.499 0.213747
17.5 0.213797
17.501 0.213847
17.502 0.213897
17.503 0.213947
17.504 0.213999
17.505 0.214053
17.506 0.214104
17.507 0.214156
17.508 0.214207
17.509 0.214256
17.51 0.214308
17.511 0.214359
17.512 0.21441
17.513 0.21446
17.514 0.214508
17.515 0.214554
17.516 0.214603
17.517 0.214651
17.518 0.2147
17.519 0.214749
17.52 0.214799
17.521 0.214849
17.522 0.2149
17.523 0.214952
17.524 0.215003
17.525 0.215052
17.526 0.215103
17.527 0.215153
17.528 0.215203
17.529 0.215253
17.53 0.215304
17.531 0.215354
17.532 0.215404
17.533 0.215454
17.534 0.215503
17.535 0.215551
17.536 0.215601
17.537 0.215651
17.538 0.2157
17.539 0.215752
17.54 0.215802
17.541 0.215852
17.542 0.215902
17.543 0.215951
17.544 0.215999
17.545 0.216048
17.546 0.216097
17.547 0.216148
17.548 0.216199
17.549 0.216247
17.55 0.216295
17.551 0.216343
17.552 0.216388
17.553 0.216434
17.554 0.216476
17.555 0.216519
17.556 0.21656
17.557 0.216603
17.558 0.216644
17.559 0.216684
17.56 0.216723
17.561 0.216761
17.562 0.216798
17.563 0.216835
17.564 0.216874
17.565 0.216913
17.566 0.216953
17.567 0.216992
17.568 0.217032
17.569 0.217073
17.57 0.217115
17.571 0.217155
17.572 0.217198
17.573 0.217238
17.574 0.217279
17.575 0.217321
17.576 0.217362
17.577 0.217404
17.578 0.217447
17.579 0.217488
17.58 0.21753
17.581 0.217572
17.582 0.217613
17.583 0.217656
17.584 0.217699
17.585 0.217742
17.586 0.217784
17.587 0.217828
17.588 0.217872
17.589 0.217915
17.59 0.217958
17.591 0.218001
17.592 0.218042
17.593 0.218084
17.594 0.218128
17.595 0.218172
17.596 0.218218
17.597 0.218265
17.598 0.218312
17.599 0.218359
17.6 0.218406
17.601 0.218452
17.602 0.218499
17.603 0.218549
17.604 0.218598
17.605 0.218646
17.606 0.218691
17.607 0.218738
17.608 0.218787
17.609 0.218836
17.61 0.218886
17.611 0.218934
17.612 0.218982
17.613 0.21903
17.614 0.21908
17.615 0.21913
17.616 0.219182
17.617 0.219233
17.618 0.219284
17.619 0.219337
17.62 0.21939
17.621 0.219441
17.622 0.219492
17.623 0.219542
17.624 0.219592
17.625 0.219642
17.626 0.219692
17.627 0.219741
17.628 0.21979
17.629 0.21984
17.63 0.219888
17.631 0.219937
17.632 0.219985
17.633 0.220033
17.634 0.22008
17.635 0.220128
17.636 0.220175
17.637 0.220223
17.638 0.220272
17.639 0.220321
17.64 0.220369
17.641 0.220418
17.642 0.220466
17.643 0.220516
17.644 0.220566
17.645 0.220616
17.646 0.220666
17.647 0.220716
17.648 0.220765
17.649 0.220815
17.65 0.220865
17.651 0.220916
17.652 0.220967
17.653 0.221019
17.654 0.221072
17.655 0.221126
17.656 0.221177
17.657 0.221229
17.658 0.22128
17.659 0.221333
17.66 0.221384
17.661 0.221436
17.662 0.221489
17.663 0.221541
17.664 0.221592
17.665 0.221643
17.666 0.221694
17.667 0.221746
17.668 0.221798
17.669 0.22185
17.67 0.221902
17.671 0.221954
17.672 0.222007
17.673 0.222059
17.674 0.222109
17.675 0.222161
17.676 0.222212
17.677 0.222263
17.678 0.222313
17.679 0.222364
17.68 0.222415
17.681 0.222465
17.682 0.222518
17.683 0.222569
17.684 0.222619
17.685 0.222669
17.686 0.222719
17.687 0.222768
17.688 0.222817
17.689 0.222866
17.69 0.222915
17.691 0.222964
17.692 0.223012
17.693 0.223061
17.694 0.223108
17.695 0.223156
17.696 0.223203
17.697 0.223251
17.698 0.223296
17.699 0.223343
17.7 0.223389
17.701 0.223434
17.702 0.223479
17.703 0.223524
17.704 0.223569
17.705 0.223613
17.706 0.223658
17.707 0.223702
17.708 0.223743
17.709 0.223784
17.71 0.223826
17.711 0.223866
17.712 0.223906
17.713 0.223946
17.714 0.223986
17.715 0.224026
17.716 0.224064
17.717 0.224101
17.718 0.224139
17.719 0.224177
17.72 0.224214
17.721 0.224251
17.722 0.224287
17.723 0.224322
17.724 0.224357
17.725 0.224392
17.726 0.224429
17.727 0.224466
17.728 0.224502
17.729 0.224538
17.73 0.224576
17.731 0.224613
17.732 0.224649
17.733 0.224685
17.734 0.224719
17.735 0.224753
17.736 0.224788
17.737 0.224824
17.738 0.22486
17.739 0.224896
17.74 0.224931
17.741 0.224967
17.742 0.225002
17.743 0.225036
17.744 0.225069
17.745 0.225101
17.746 0.225136
17.747 0.225171
17.748 0.225207
17.749 0.225241
17.75 0.225273
17.751 0.225306
17.752 0.225338
17.753 0.22537
17.754 0.225402
17.755 0.225432
17.756 0.225465
17.757 0.225499
17.758 0.225532
17.759 0.225564
17.76 0.225594
17.761 0.225625
17.762 0.225654
17.763 0.225683
17.764 0.225713
17.765 0.225743
17.766 0.225774
17.767 0.225806
17.768 0.225837
17.769 0.225867
17.77 0.225898
17.771 0.225928
17.772 0.225957
17.773 0.225988
17.774 0.226018
17.775 0.226048
17.776 0.226079
17.777 0.226109
17.778 0.22614
17.779 0.226172
17.78 0.226204
17.781 0.226237
17.782 0.226271
17.783 0.226305
17.784 0.22634
17.785 0.226373
17.786 0.226405
17.787 0.226437
17.788 0.226469
17.789 0.226499
17.79 0.226529
17.791 0.226562
17.792 0.226596
17.793 0.226632
17.794 0.226667
17.795 0.226702
17.796 0.226736
17.797 0.226769
17.798 0.226801
17.799 0.226832
17.8 0.226862
17.801 0.226893
17.802 0.226925
17.803 0.226955
17.804 0.226984
17.805 0.227011
17.806 0.227038
17.807 0.227066
17.808 0.227094
17.809 0.227123
17.81 0.227152
17.811 0.227181
17.812 0.227211
17.813 0.227239
17.814 0.227269
17.815 0.227297
17.816 0.227323
17.817 0.227351
17.818 0.227377
17.819 0.227404
17.82 0.22743
17.821 0.227455
17.822 0.22748
17.823 0.227507
17.824 0.227534
17.825 0.227561
17.826 0.22759
17.827 0.227619
17.828 0.227647
17.829 0.227674
17.83 0.2277
17.831 0.227725
17.832 0.227752
17.833 0.22778
17.834 0.227808
17.835 0.227835
17.836 0.227862
17.837 0.227889
17.838 0.227917
17.839 0.227944
17.84 0.227972
17.841 0.227999
17.842 0.228025
17.843 0.228052
17.844 0.228078
17.845 0.228105
17.846 0.228134
17.847 0.228163
17.848 0.228194
17.849 0.228224
17.85 0.228252
17.851 0.228278
17.852 0.228304
17.853 0.228331
17.854 0.228358
17.855 0.228385
17.856 0.228412
17.857 0.228439
17.858 0.228464
17.859 0.228492
17.86 0.22852
17.861 0.22855
17.862 0.228582
17.863 0.228612
17.864 0.22864
17.865 0.228668
17.866 0.228697
17.867 0.228726
17.868 0.228757
17.869 0.228786
17.87 0.228816
17.871 0.228844
17.872 0.228872
17.873 0.228902
17.874 0.228933
17.875 0.228965
17.876 0.228995
17.877 0.229026
17.878 0.229054
17.879 0.229082
17.88 0.229111
17.881 0.229142
17.882 0.229172
17.883 0.229201
17.884 0.22923
17.885 0.229257
17.886 0.229287
17.887 0.229319
17.888 0.229351
17.889 0.229382
17.89 0.229412
17.891 0.229443
17.892 0.229473
17.893 0.229504
17.894 0.229537
17.895 0.229569
17.896 0.2296
17.897 0.22963
17.898 0.22966
17.899 0.229691
17.9 0.229723
17.901 0.229755
17.902 0.229789
17.903 0.229822
17.904 0.229853
17.905 0.229886
17.906 0.22992
17.907 0.229952
17.908 0.229983
17.909 0.230014
17.91 0.230046
17.911 0.230078
17.912 0.230111
17.913 0.230144
17.914 0.230176
17.915 0.230207
17.916 0.230239
17.917 0.230272
17.918 0.230306
17.919 0.23034
17.92 0.230373
17.921 0.230407
17.922 0.23044
17.923 0.230473
17.924 0.230504
17.925 0.230535
17.926 0.230566
17.927 0.230596
17.928 0.230628
17.929 0.230661
17.93 0.230695
17.931 0.230728
17.932 0.230761
17.933 0.230793
17.934 0.230828
17.935 0.230864
17.936 0.230899
17.937 0.230936
17.938 0.230974
17.939 0.231012
17.94 0.23105
17.941 0.231089
17.942 0.231127
17.943 0.231165
17.944 0.231204
17.945 0.231245
17.946 0.231286
17.947 0.231327
17.948 0.231368
17.949 0.231409
17.95 0.231449
17.951 0.231488
17.952 0.231527
17.953 0.231566
17.954 0.231605
17.955 0.231645
17.956 0.231685
17.957 0.231726
17.958 0.231767
17.959 0.231809
17.96 0.231852
17.961 0.231895
17.962 0.231938
17.963 0.231982
17.964 0.232027
17.965 0.232073
17.966 0.232119
17.967 0.232165
17.968 0.232211
17.969 0.232258
17.97 0.232306
17.971 0.232354
17.972 0.232403
17.973 0.232451
17.974 0.232498
17.975 0.232544
17.976 0.232592
17.977 0.232639
17.978 0.232687
17.979 0.232736
17.98 0.232785
17.981 0.232834
17.982 0.232884
17.983 0.232934
17.984 0.232984
17.985 0.233033
17.986 0.233082
17.987 0.233132
17.988 0.233181
17.989 0.233232
17.99 0.233282
17.991 0.233333
17.992 0.233384
17.993 0.233437
17.994 0.23349
17.995 0.233544
17.996 0.233598
17.997 0.23365
17.998 0.233703
17.999 0.233755
18 0.233806
18.001 0.233859
18.002 0.23391
18.003 0.233962
18.004 0.234012
18.005 0.234062
18.006 0.234112
18.007 0.234161
18.008 0.234211
18.009 0.23426
18.01 0.234308
18.011 0.234356
18.012 0.234407
18.013 0.234458
18.014 0.234506
18.015 0.234552
18.016 0.234598
18.017 0.234642
18.018 0.234685
18.019 0.234728
18.02 0.234771
18.021 0.234814
18.022 0.234858
18.023 0.234903
18.024 0.234948
18.025 0.234993
18.026 0.235039
18.027 0.235083
18.028 0.235128
18.029 0.235172
18.03 0.235215
18.031 0.235256
18.032 0.2353
18.033 0.235344
18.034 0.235388
18.035 0.235433
18.036 0.235477
18.037 0.23552
18.038 0.235562
18.039 0.235604
18.04 0.235646
18.041 0.235688
18.042 0.235729
18.043 0.235769
18.044 0.23581
18.045 0.235852
18.046 0.235891
18.047 0.235931
18.048 0.235971
18.049 0.236011
18.05 0.23605
18.051 0.236091
18.052 0.236131
18.053 0.236174
18.054 0.236217
18.055 0.236263
18.056 0.236308
18.057 0.236353
18.058 0.236398
18.059 0.236444
18.06 0.236491
18.061 0.236538
18.062 0.236584
18.063 0.23663
18.064 0.236676
18.065 0.236722
18.066 0.236767
18.067 0.236811
18.068 0.236853
18.069 0.236894
18.07 0.236934
18.071 0.236973
18.072 0.237011
18.073 0.237049
18.074 0.237085
18.075 0.23712
18.076 0.237154
18.077 0.237187
18.078 0.23722
18.079 0.237253
18.08 0.237288
18.081 0.237323
18.082 0.23736
18.083 0.237395
18.084 0.237432
18.085 0.237468
18.086 0.237504
18.087 0.23754
18.088 0.237576
18.089 0.237613
18.09 0.23765
18.091 0.237687
18.092 0.237724
18.093 0.237761
18.094 0.237799
18.095 0.237837
18.096 0.237874
18.097 0.237911
18.098 0.237949
18.099 0.237988
18.1 0.238026
18.101 0.238065
18.102 0.238104
18.103 0.238142
18.104 0.23818
18.105 0.238217
18.106 0.238253
18.107 0.238289
18.108 0.238328
18.109 0.238365
18.11 0.238403
18.111 0.238442
18.112 0.238481
18.113 0.238521
18.114 0.23856
18.115 0.238598
18.116 0.238636
18.117 0.238673
18.118 0.238711
18.119 0.238748
18.12 0.238783
18.121 0.238819
18.122 0.238855
18.123 0.238893
18.124 0.238931
18.125 0.238971
18.126 0.239012
18.127 0.239052
18.128 0.239089
18.129 0.239126
18.13 0.239164
18.131 0.2392
18.132 0.239236
18.133 0.23927
18.134 0.239305
18.135 0.239339
18.136 0.239374
18.137 0.239407
18.138 0.239439
18.139 0.239473
18.14 0.239506
18.141 0.239541
18.142 0.239576
18.143 0.239609
18.144 0.239641
18.145 0.239673
18.146 0.239707
18.147 0.239742
18.148 0.239779
18.149 0.239817
18.15 0.239856
18.151 0.239895
18.152 0.239933
18.153 0.23997
18.154 0.240006
18.155 0.240044
18.156 0.240081
18.157 0.240118
18.158 0.240157
18.159 0.240196
18.16 0.240235
18.161 0.240275
18.162 0.240315
18.163 0.240353
18.164 0.24039
18.165 0.240429
18.166 0.240469
18.167 0.240509
18.168 0.24055
18.169 0.240589
18.17 0.240629
18.171 0.24067
18.172 0.24071
18.173 0.240752
18.174 0.240792
18.175 0.240833
18.176 0.240874
18.177 0.240915
18.178 0.240955
18.179 0.240994
18.18 0.241032
18.181 0.24107
18.182 0.24111
18.183 0.24115
18.184 0.241189
18.185 0.241227
18.186 0.241266
18.187 0.241304
18.188 0.241345
18.189 0.241385
18.19 0.241427
18.191 0.241469
18.192 0.24151
18.193 0.241551
18.194 0.241594
18.195 0.241636
18.196 0.241678
18.197 0.24172
18.198 0.241762
18.199 0.241803
18.2 0.241844
18.201 0.241885
18.202 0.241927
18.203 0.241969
18.204 0.242012
18.205 0.242054
18.206 0.242097
18.207 0.242139
18.208 0.242183
18.209 0.242226
18.21 0.242269
18.211 0.242312
18.212 0.242355
18.213 0.242398
18.214 0.242442
18.215 0.242485
18.216 0.242528
18.217 0.242571
18.218 0.242615
18.219 0.242659
18.22 0.242702
18.221 0.242746
18.222 0.242788
18.223 0.242831
18.224 0.242875
18.225 0.242921
18.226 0.242966
18.227 0.243012
18.228 0.243059
18.229 0.243107
18.23 0.243156
18.231 0.243204
18.232 0.243252
18.233 0.2433
18.234 0.243348
18.235 0.243393
18.236 0.24344
18.237 0.243487
18.238 0.243534
18.239 0.243582
18.24 0.243631
18.241 0.243679
18.242 0.243725
18.243 0.24377
18.244 0.243815
18.245 0.243859
18.246 0.243901
18.247 0.243943
18.248 0.243984
18.249 0.244028
18.25 0.244074
18.251 0.24412
18.252 0.244168
18.253 0.244216
18.254 0.244265
18.255 0.244313
18.256 0.24436
18.257 0.244408
18.258 0.244453
18.259 0.244501
18.26 0.244547
18.261 0.244593
18.262 0.24464
18.263 0.244685
18.264 0.244729
18.265 0.244775
18.266 0.244818
18.267 0.244861
18.268 0.244905
18.269 0.244947
18.27 0.244988
18.271 0.245028
18.272 0.245068
18.273 0.245109
18.274 0.24515
18.275 0.245189
18.276 0.245228
18.277 0.245268
18.278 0.245309
18.279 0.24535
18.28 0.245391
18.281 0.245432
18.282 0.245476
18.283 0.24552
18.284 0.245563
18.285 0.245605
18.286 0.245649
18.287 0.245692
18.288 0.245734
18.289 0.245778
18.29 0.245822
18.291 0.245864
18.292 0.245907
18.293 0.245949
18.294 0.245993
18.295 0.246038
18.296 0.246082
18.297 0.246127
18.298 0.246171
18.299 0.246214
18.3 0.246258
18.301 0.246302
18.302 0.246347
18.303 0.246391
18.304 0.246435
18.305 0.24648
18.306 0.246525
18.307 0.246568
18.308 0.246612
18.309 0.246656
18.31 0.246699
18.311 0.246744
18.312 0.246788
18.313 0.246831
18.314 0.246874
18.315 0.246918
18.316 0.24696
18.317 0.247002
18.318 0.247045
18.319 0.247088
18.32 0.247129
18.321 0.247169
18.322 0.247209
18.323 0.247248
18.324 0.247288
18.325 0.247327
18.326 0.247366
18.327 0.247406
18.328 0.247446
18.329 0.247486
18.33 0.247526
18.331 0.247564
18.332 0.247601
18.333 0.247639
18.334 0.247677
18.335 0.247716
18.336 0.247754
18.337 0.247792
18.338 0.247829
18.339 0.247865
18.34 0.247899
18.341 0.247935
18.342 0.247971
18.343 0.24801
18.344 0.248048
18.345 0.248086
18.346 0.248126
18.347 0.248166
18.348 0.248205
18.349 0.248246
18.35 0.248285
18.351 0.248325
18.352 0.248365
18.353 0.248405
18.354 0.248444
18.355 0.248481
18.356 0.248519
18.357 0.248557
18.358 0.248595
18.359 0.248634
18.36 0.248674
18.361 0.248715
18.362 0.248756
18.363 0.248798
18.364 0.248838
18.365 0.248877
18.366 0.248916
18.367 0.248955
18.368 0.248992
18.369 0.24903
18.37 0.249066
18.371 0.249103
18.372 0.24914
18.373 0.249179
18.374 0.249217
18.375 0.249256
18.376 0.249295
18.377 0.249335
18.378 0.249374
18.379 0.249414
18.38 0.249454
18.381 0.249494
18.382 0.249535
18.383 0.249574
18.384 0.249614
18.385 0.249652
18.386 0.24969
18.387 0.249729
18.388 0.249769
18.389 0.249809
18.39 0.24985
18.391 0.249892
18.392 0.249935
18.393 0.249979
18.394 0.250023
18.395 0.250067
18.396 0.250113
18.397 0.250157
18.398 0.250202
18.399 0.250248
18.4 0.250292
18.401 0.250335
18.402 0.250378
18.403 0.250421
18.404 0.250465
18.405 0.25051
18.406 0.250554
18.407 0.250599
18.408 0.250644
18.409 0.250687
18.41 0.250729
18.411 0.250771
18.412 0.250813
18.413 0.250856
18.414 0.250899
18.415 0.250941
18.416 0.250983
18.417 0.251025
18.418 0.251068
18.419 0.251109
18.42 0.25115
18.421 0.251192
18.422 0.251235
18.423 0.251278
18.424 0.251323
18.425 0.251366
18.426 0.25141
18.427 0.251454
18.428 0.251498
18.429 0.251541
18.43 0.251584
18.431 0.251628
18.432 0.251671
18.433 0.251715
18.434 0.25176
18.435 0.251804
18.436 0.251848
18.437 0.251891
18.438 0.251936
18.439 0.25198
18.44 0.252025
