17.965 0.178287
17.966 0.178306
17.967 0.178326
17.968 0.178346
17.969 0.178365
17.97 0.178384
17.971 0.178404
17.972 0.178424
17.973 0.178446
17.974 0.178468
17.975 0.178489
17.976 0.178508
17.977 0.178526
17.978 0.178546
17.979 0.178565
17.98 0.178586
17.981 0.178607
17.982 0.178628
17.983 0.178649
17.984 0.17867
17.985 0.178688
17.986 0.178705
17.987 0.178722
17.988 0.178738
17.989 0.178753
17.99 0.178768
17.991 0.178783
17.992 0.178801
17.993 0.178817
17.994 0.178834
17.995 0.17885
17.996 0.178865
17.997 0.178881
17.998 0.178898
17.999 0.178912
18 0.178925
18.001 0.178939
18.002 0.178952
18.003 0.178965
18.004 0.178978
18.005 0.17899
18.006 0.179003
18.007 0.179015
18.008 0.179027
18.009 0.179041
18.01 0.179058
18.011 0.179076
18.012 0.179094
18.013 0.179112
18.014 0.179131
18.015 0.17915
18.016 0.17917
18.017 0.179189
18.018 0.17921
18.019 0.17923
18.02 0.17925
18.021 0.179273
18.022 0.179293
18.023 0.179314
18.024 0.179335
18.025 0.179355
18.026 0.179373
18.027 0.179393
18.028 0.179411
18.029 0.17943
18.03 0.179449
18.031 0.179467
18.032 0.179487
18.033 0.179509
18.034 0.179532
18.035 0.179556
18.036 0.17958
18.037 0.179606
18.038 0.179635
18.039 0.179665
18.04 0.179693
18.041 0.179722
18.042 0.17975
18.043 0.179777
18.044 0.179803
18.045 0.17983
18.046 0.179856
18.047 0.179882
18.048 0.179907
18.049 0.179932
18.05 0.179957
18.051 0.179983
18.052 0.180009
18.053 0.180036
18.054 0.180064
18.055 0.180091
18.056 0.180119
18.057 0.180148
18.058 0.180177
18.059 0.180207
18.06 0.180234
18.061 0.180261
18.062 0.180287
18.063 0.180313
18.064 0.180341
18.065 0.180368
18.066 0.180397
18.067 0.180426
18.068 0.180454
18.069 0.180482
18.07 0.180509
18.071 0.180536
18.072 0.180561
18.073 0.180588
18.074 0.180614
18.075 0.18064
18.076 0.180665
18.077 0.18069
18.078 0.180715
18.079 0.180742
18.08 0.180768
18.081 0.180794
18.082 0.180819
18.083 0.180846
18.084 0.180871
18.085 0.180896
18.086 0.180921
18.087 0.180947
18.088 0.180973
18.089 0.181002
18.09 0.18103
18.091 0.181061
18.092 0.18109
18.093 0.181121
18.094 0.18115
18.095 0.181178
18.096 0.181203
18.097 0.181226
18.098 0.181248
18.099 0.181271
18.1 0.181296
18.101 0.181318
18.102 0.181341
18.103 0.181365
18.104 0.181388
18.105 0.181411
18.106 0.181434
18.107 0.181456
18.108 0.181477
18.109 0.181499
18.11 0.181522
18.111 0.181547
18.112 0.181572
18.113 0.181595
18.114 0.181617
18.115 0.181637
18.116 0.181658
18.117 0.181678
18.118 0.181698
18.119 0.181717
18.12 0.181735
18.121 0.181752
18.122 0.181768
18.123 0.181784
18.124 0.181799
18.125 0.181816
18.126 0.181831
18.127 0.181848
18.128 0.181866
18.129 0.181883
18.13 0.1819
18.131 0.181915
18.132 0.181927
18.133 0.181941
18.134 0.181953
18.135 0.181966
18.136 0.181978
18.137 0.181991
18.138 0.182003
18.139 0.182015
18.14 0.182027
18.141 0.182041
18.142 0.182053
18.143 0.182065
18.144 0.182075
18.145 0.182086
18.146 0.182096
18.147 0.182106
18.148 0.182118
18.149 0.182133
18.15 0.182146
18.151 0.182161
18.152 0.182177
18.153 0.182194
18.154 0.182211
18.155 0.182228
18.156 0.182244
18.157 0.182259
18.158 0.182274
18.159 0.182289
18.16 0.182304
18.161 0.18232
18.162 0.182334
18.163 0.182349
18.164 0.182363
18.165 0.182378
18.166 0.182394
18.167 0.182412
18.168 0.182429
18.169 0.182445
18.17 0.182461
18.171 0.182476
18.172 0.18249
18.173 0.182504
18.174 0.182517
18.175 0.182531
18.176 0.182544
18.177 0.182558
18.178 0.18257
18.179 0.182583
18.18 0.182595
18.181 0.182607
18.182 0.18262
18.183 0.182633
18.184 0.182647
18.185 0.182661
18.186 0.182676
18.187 0.182693
18.188 0.18271
18.189 0.182728
18.19 0.182749
18.191 0.18277
18.192 0.18279
18.193 0.182812
18.194 0.182834
18.195 0.182856
18.196 0.182877
18.197 0.182899
18.198 0.18292
18.199 0.18294
18.2 0.182957
18.201 0.182974
18.202 0.182992
18.203 0.183007
18.204 0.183023
18.205 0.183039
18.206 0.183054
18.207 0.18307
18.208 0.183085
18.209 0.183101
18.21 0.183117
18.211 0.183132
18.212 0.183147
18.213 0.183162
18.214 0.183177
18.215 0.183193
18.216 0.183209
18.217 0.183224
18.218 0.183239
18.219 0.183254
18.22 0.183267
18.221 0.18328
18.222 0.183293
18.223 0.183307
18.224 0.18332
18.225 0.183336
18.226 0.183351
18.227 0.183365
18.228 0.18338
18.229 0.183396
18.23 0.18341
18.231 0.183425
18.232 0.183437
18.233 0.183448
18.234 0.183462
18.235 0.183476
18.236 0.183492
18.237 0.183507
18.238 0.183524
18.239 0.18354
18.24 0.183555
18.241 0.18357
18.242 0.183585
18.243 0.1836
18.244 0.183616
18.245 0.18363
18.246 0.183644
18.247 0.183657
18.248 0.183671
18.249 0.183685
18.25 0.183698
18.251 0.183711
18.252 0.183725
18.253 0.183739
18.254 0.183757
18.255 0.183773
18.256 0.18379
18.257 0.183809
18.258 0.183827
18.259 0.183848
18.26 0.183866
18.261 0.183882
18.262 0.183898
18.263 0.183913
18.264 0.183928
18.265 0.183944
18.266 0.18396
18.267 0.183975
18.268 0.18399
18.269 0.184006
18.27 0.18402
18.271 0.184034
18.272 0.184048
18.273 0.184062
18.274 0.184076
18.275 0.184091
18.276 0.184106
18.277 0.184121
18.278 0.184135
18.279 0.18415
18.28 0.184164
18.281 0.184179
18.282 0.184195
18.283 0.18421
18.284 0.184224
18.285 0.18424
18.286 0.184257
18.287 0.184276
18.288 0.184297
18.289 0.184318
18.29 0.184338
18.291 0.184358
18.292 0.184376
18.293 0.184396
18.294 0.184416
18.295 0.184437
18.296 0.184458
18.297 0.184477
18.298 0.1845
18.299 0.184521
18.3 0.184542
18.301 0.184564
18.302 0.184585
18.303 0.184607
18.304 0.184629
18.305 0.184652
18.306 0.184677
18.307 0.184703
18.308 0.184729
18.309 0.184757
18.31 0.184785
18.311 0.18481
18.312 0.184834
18.313 0.184859
18.314 0.184884
18.315 0.184909
18.316 0.184934
18.317 0.184959
18.318 0.184984
18.319 0.185008
18.32 0.185032
18.321 0.185056
18.322 0.185081
18.323 0.185106
18.324 0.185132
18.325 0.185159
18.326 0.185186
18.327 0.185211
18.328 0.185236
18.329 0.185263
18.33 0.185289
18.331 0.185315
18.332 0.185339
18.333 0.185363
18.334 0.185386
18.335 0.185409
18.336 0.185431
18.337 0.185454
18.338 0.185476
18.339 0.185495
18.34 0.185515
18.341 0.185537
18.342 0.185559
18.343 0.185584
18.344 0.185607
18.345 0.185633
18.346 0.185655
18.347 0.185678
18.348 0.185702
18.349 0.185728
18.35 0.185754
18.351 0.185782
18.352 0.18581
18.353 0.18584
18.354 0.18587
18.355 0.1859
18.356 0.185928
18.357 0.185955
18.358 0.185981
18.359 0.18601
18.36 0.18604
18.361 0.186068
18.362 0.186096
18.363 0.186123
18.364 0.18615
18.365 0.186178
18.366 0.186204
18.367 0.186231
18.368 0.18626
18.369 0.186289
18.37 0.186317
18.371 0.186346
18.372 0.186373
18.373 0.186401
18.374 0.186429
18.375 0.186459
18.376 0.186488
18.377 0.186517
18.378 0.186545
18.379 0.186574
18.38 0.186604
18.381 0.186634
18.382 0.186663
18.383 0.186693
18.384 0.186724
18.385 0.186755
18.386 0.186786
18.387 0.186816
18.388 0.186848
18.389 0.186879
18.39 0.186912
18.391 0.186943
18.392 0.186976
18.393 0.187007
18.394 0.187038
18.395 0.187069
18.396 0.187097
18.397 0.187129
18.398 0.18716
18.399 0.187191
18.4 0.187221
18.401 0.187251
18.402 0.18728
18.403 0.187311
18.404 0.18734
18.405 0.187368
18.406 0.187395
18.407 0.187421
18.408 0.187449
18.409 0.187478
18.41 0.187509
18.411 0.187539
18.412 0.187569
18.413 0.187601
18.414 0.187634
18.415 0.187666
18.416 0.187698
18.417 0.18773
18.418 0.187759
18.419 0.187788
18.42 0.187818
18.421 0.187848
18.422 0.187878
18.423 0.187907
18.424 0.187936
18.425 0.187964
18.426 0.187991
18.427 0.188017
18.428 0.188045
18.429 0.188071
18.43 0.188097
18.431 0.188121
18.432 0.188145
18.433 0.188169
18.434 0.188196
18.435 0.188223
18.436 0.18825
18.437 0.188275
18.438 0.188299
18.439 0.188322
18.44 0.188345
18.441 0.188369
18.442 0.188394
18.443 0.188418
18.444 0.188442
18.445 0.188467
18.446 0.18849
18.447 0.188512
18.448 0.188536
18.449 0.188562
18.45 0.188589
18.451 0.188617
18.452 0.188645
18.453 0.188673
18.454 0.188703
18.455 0.188733
18.456 0.188762
18.457 0.188791
18.458 0.188822
18.459 0.188853
18.46 0.188884
18.461 0.188915
18.462 0.188948
18.463 0.188982
18.464 0.189015
18.465 0.189049
18.466 0.189083
18.467 0.189115
18.468 0.189148
18.469 0.189182
18.47 0.189215
18.471 0.189247
18.472 0.189279
18.473 0.189312
18.474 0.189344
18.475 0.189376
18.476 0.189407
18.477 0.189437
18.478 0.189466
18.479 0.189496
18.48 0.189526
18.481 0.189555
18.482 0.189582
18.483 0.189607
18.484 0.189631
18.485 0.189658
18.486 0.189683
18.487 0.189709
18.488 0.189732
18.489 0.189757
18.49 0.18978
18.491 0.189803
18.492 0.189825
18.493 0.189847
18.494 0.189867
18.495 0.189889
18.496 0.189911
18.497 0.189934
18.498 0.189957
18.499 0.189978
18.5 0.189998
18.501 0.190018
18.502 0.190036
18.503 0.190054
18.504 0.190072
18.505 0.190087
18.506 0.190103
18.507 0.190118
18.508 0.190133
18.509 0.190146
18.51 0.190159
18.511 0.190173
18.512 0.190186
18.513 0.190199
18.514 0.190213
18.515 0.190225
18.516 0.190237
18.517 0.190252
18.518 0.190266
18.519 0.190279
18.52 0.190291
18.521 0.190304
18.522 0.190316
18.523 0.190327
18.524 0.190337
18.525 0.190347
18.526 0.190358
18.527 0.19037
18.528 0.190381
18.529 0.190391
18.53 0.190401
18.531 0.190409
18.532 0.190418
18.533 0.190427
18.534 0.190437
18.535 0.190447
18.536 0.190455
18.537 0.190463
18.538 0.190471
18.539 0.190479
18.54 0.190484
18.541 0.19049
18.542 0.190495
18.543 0.1905
18.544 0.190506
18.545 0.190513
18.546 0.19052
18.547 0.190527
18.548 0.190536
18.549 0.190544
18.55 0.190553
18.551 0.190563
18.552 0.190575
18.553 0.190588
18.554 0.190601
18.555 0.190615
18.556 0.19063
18.557 0.190645
18.558 0.19066
18.559 0.190675
18.56 0.190689
18.561 0.190704
18.562 0.190718
18.563 0.190735
18.564 0.190753
18.565 0.190769
18.566 0.190786
18.567 0.190804
18.568 0.190821
18.569 0.190839
18.57 0.190855
18.571 0.190874
18.572 0.190891
18.573 0.190909
18.574 0.190926
18.575 0.190944
18.576 0.190963
18.577 0.190982
18.578 0.191003
18.579 0.191023
18.58 0.191041
18.581 0.19106
18.582 0.191077
18.583 0.191096
18.584 0.191114
18.585 0.191131
18.586 0.191149
18.587 0.191167
18.588 0.191185
18.589 0.191204
18.59 0.191222
18.591 0.19124
18.592 0.191259
18.593 0.191276
18.594 0.191294
18.595 0.191313
18.596 0.19133
18.597 0.191346
18.598 0.191364
18.599 0.191381
18.6 0.191397
18.601 0.191412
18.602 0.191428
18.603 0.191444
18.604 0.191461
18.605 0.19148
18.606 0.191497
18.607 0.191514
18.608 0.191531
18.609 0.191548
18.61 0.191566
18.611 0.191584
18.612 0.191603
18.613 0.191623
18.614 0.191641
18.615 0.19166
18.616 0.191682
18.617 0.191705
18.618 0.191728
18.619 0.19175
18.62 0.191771
18.621 0.191791
18.622 0.191811
18.623 0.191831
18.624 0.191851
18.625 0.191871
18.626 0.191892
18.627 0.191911
18.628 0.191933
18.629 0.191955
18.63 0.191978
18.631 0.191999
18.632 0.192021
18.633 0.192043
18.634 0.192068
18.635 0.192094
18.636 0.192119
18.637 0.192143
18.638 0.192166
18.639 0.192188
18.64 0.192209
18.641 0.192229
18.642 0.192247
18.643 0.192264
18.644 0.192282
18.645 0.192302
18.646 0.192322
18.647 0.192344
18.648 0.192366
18.649 0.192389
18.65 0.192412
18.651 0.192435
18.652 0.192457
18.653 0.192479
18.654 0.1925
18.655 0.192521
18.656 0.192539
18.657 0.192559
18.658 0.192579
18.659 0.192599
18.66 0.192621
18.661 0.192643
18.662 0.192664
18.663 0.192686
18.664 0.192708
18.665 0.192731
18.666 0.192751
18.667 0.19277
18.668 0.19279
18.669 0.192811
18.67 0.192832
18.671 0.192855
18.672 0.192879
18.673 0.192903
18.674 0.192926
18.675 0.19295
18.676 0.192974
18.677 0.192998
18.678 0.193021
18.679 0.193044
18.68 0.193069
18.681 0.193092
18.682 0.193116
18.683 0.193138
18.684 0.193162
18.685 0.193186
18.686 0.193212
18.687 0.193237
18.688 0.193262
18.689 0.193288
18.69 0.193315
18.691 0.193341
18.692 0.193368
18.693 0.193396
18.694 0.193422
18.695 0.193448
18.696 0.193473
18.697 0.193499
18.698 0.193526
18.699 0.193551
18.7 0.193578
18.701 0.193604
18.702 0.193631
18.703 0.193656
18.704 0.193683
18.705 0.193711
18.706 0.19374
18.707 0.193767
18.708 0.193792
18.709 0.193817
18.71 0.193844
18.711 0.193871
18.712 0.193897
18.713 0.193923
18.714 0.193948
18.715 0.193972
18.716 0.193996
18.717 0.194023
18.718 0.19405
18.719 0.194078
18.72 0.194104
18.721 0.19413
18.722 0.194155
18.723 0.194182
18.724 0.19421
18.725 0.194237
18.726 0.194264
18.727 0.194294
18.728 0.194325
18.729 0.194355
18.73 0.194386
18.731 0.194417
18.732 0.194447
18.733 0.194479
18.734 0.19451
18.735 0.194542
18.736 0.194573
18.737 0.194604
18.738 0.194636
18.739 0.194669
18.74 0.194701
18.741 0.194734
18.742 0.194764
18.743 0.194795
18.744 0.194826
18.745 0.194856
18.746 0.194885
18.747 0.194914
18.748 0.194941
18.749 0.194967
18.75 0.194992
18.751 0.195016
18.752 0.19504
18.753 0.195064
18.754 0.195086
18.755 0.195107
18.756 0.195127
18.757 0.195148
18.758 0.195169
18.759 0.195191
18.76 0.195214
18.761 0.195237
18.762 0.195262
18.763 0.195285
18.764 0.195308
18.765 0.195329
18.766 0.195351
18.767 0.195373
18.768 0.195393
18.769 0.195414
18.77 0.195436
18.771 0.195458
18.772 0.195482
18.773 0.195503
18.774 0.195526
18.775 0.195548
18.776 0.195573
18.777 0.195599
18.778 0.195624
18.779 0.19565
18.78 0.195678
18.781 0.195705
18.782 0.195734
18.783 0.195764
18.784 0.195794
18.785 0.195821
18.786 0.195848
18.787 0.195875
18.788 0.195903
18.789 0.195931
18.79 0.195959
18.791 0.195987
18.792 0.196013
18.793 0.19604
18.794 0.196068
18.795 0.196096
18.796 0.196123
18.797 0.196152
18.798 0.19618
18.799 0.196209
18.8 0.196239
18.801 0.196267
18.802 0.196293
18.803 0.19632
18.804 0.196345
18.805 0.196371
18.806 0.196397
18.807 0.196423
18.808 0.196448
18.809 0.196473
18.81 0.1965
18.811 0.196527
18.812 0.196554
18.813 0.196581
18.814 0.196607
18.815 0.196633
18.816 0.196661
18.817 0.196691
18.818 0.196722
18.819 0.196751
18.82 0.196783
18.821 0.196815
18.822 0.196849
18.823 0.196883
18.824 0.196917
18.825 0.196953
18.826 0.19699
18.827 0.197029
18.828 0.197068
18.829 0.197107
18.83 0.197147
18.831 0.197184
18.832 0.197222
18.833 0.197261
18.834 0.1973
18.835 0.197342
18.836 0.197383
18.837 0.197425
18.838 0.197467
18.839 0.19751
18.84 0.197552
18.841 0.197595
18.842 0.19764
18.843 0.197686
18.844 0.197732
18.845 0.197779
18.846 0.197827
18.847 0.197877
18.848 0.197928
18.849 0.197978
18.85 0.198029
18.851 0.19808
18.852 0.198131
18.853 0.198181
18.854 0.198229
18.855 0.198278
18.856 0.198326
18.857 0.198373
18.858 0.198421
18.859 0.198471
18.86 0.198522
18.861 0.198573
18.862 0.198624
18.863 0.198675
18.864 0.198726
18.865 0.198777
18.866 0.198828
18.867 0.198879
18.868 0.198929
18.869 0.19898
18.87 0.19903
18.871 0.199082
18.872 0.199132
18.873 0.199184
18.874 0.199237
18.875 0.19929
18.876 0.199344
18.877 0.199398
18.878 0.199452
18.879 0.199505
18.88 0.199561
18.881 0.199618
18.882 0.199674
18.883 0.19973
18.884 0.199785
18.885 0.19984
18.886 0.199895
18.887 0.199952
18.888 0.200007
18.889 0.20006
18.89 0.200114
18.891 0.200168
18.892 0.200222
18.893 0.200276
18.894 0.200329
18.895 0.200385
18.896 0.20044
18.897 0.200495
18.898 0.200552
18.899 0.200608
18.9 0.200663
18.901 0.200715
18.902 0.200767
18.903 0.20082
18.904 0.200875
18.905 0.200931
18.906 0.200988
18.907 0.201047
18.908 0.201104
18.909 0.201161
18.91 0.201219
18.911 0.201278
18.912 0.201336
18.913 0.201394
18.914 0.201453
18.915 0.201511
18.916 0.201568
18.917 0.201627
18.918 0.201687
18.919 0.201747
18.92 0.201807
18.921 0.201868
18.922 0.201927
18.923 0.201987
18.924 0.202047
18.925 0.202105
18.926 0.202161
18.927 0.202218
18.928 0.202274
18.929 0.202329
18.93 0.202385
18.931 0.20244
18.932 0.202496
18.933 0.202553
18.934 0.202611
18.935 0.202666
18.936 0.202721
18.937 0.202778
18.938 0.202836
18.939 0.202893
18.94 0.202949
18.941 0.203004
18.942 0.203058
18.943 0.203112
18.944 0.203166
18.945 0.203221
18.946 0.203275
18.947 0.203329
18.948 0.203381
18.949 0.203432
18.95 0.203483
18.951 0.203535
18.952 0.203587
18.953 0.203638
18.954 0.20369
18.955 0.203742
18.956 0.203793
18.957 0.203845
18.958 0.203895
18.959 0.203946
18.96 0.203997
18.961 0.204048
18.962 0.204099
18.963 0.20415
18.964 0.204201
18.965 0.204251
18.966 0.204299
18.967 0.204348
18.968 0.204399
18.969 0.204449
18.97 0.2045
18.971 0.204551
18.972 0.204603
18.973 0.204655
18.974 0.204709
18.975 0.204761
18.976 0.204814
18.977 0.204867
18.978 0.204921
18.979 0.204974
18.98 0.20503
18.981 0.205085
18.982 0.20514
18.983 0.205196
18.984 0.205249
18.985 0.205302
18.986 0.205353
18.987 0.205404
18.988 0.205453
18.989 0.205502
18.99 0.20555
18.991 0.205598
18.992 0.205648
18.993 0.205695
18.994 0.205743
18.995 0.205791
18.996 0.205838
18.997 0.205886
18.998 0.205933
18.999 0.205983
19 0.206031
19.001 0.206079
19.002 0.206126
19.003 0.206171
19.004 0.206216
19.005 0.206262
19.006 0.206306
19.007 0.20635
19.008 0.206393
19.009 0.206435
19.01 0.206475
19.011 0.206514
19.012 0.206553
19.013 0.206594
19.014 0.206633
19.015 0.20667
19.016 0.206705
19.017 0.20674
19.018 0.206776
19.019 0.206812
19.02 0.206848
19.021 0.206885
19.022 0.206921
19.023 0.206959
19.024 0.206996
19.025 0.207033
19.026 0.207071
19.027 0.207112
19.028 0.207152
19.029 0.207191
19.03 0.207232
19.031 0.207274
19.032 0.207315
19.033 0.207359
19.034 0.207401
19.035 0.207444
19.036 0.207486
19.037 0.207529
19.038 0.207573
19.039 0.207616
19.04 0.20766
19.041 0.207702
19.042 0.207743
19.043 0.207786
19.044 0.207831
19.045 0.207877
19.046 0.20792
19.047 0.207963
19.048 0.208005
19.049 0.208047
19.05 0.208088
19.051 0.208128
19.052 0.20817
19.053 0.20821
19.054 0.208252
19.055 0.208294
19.056 0.208334
19.057 0.208375
19.058 0.208415
19.059 0.208456
19.06 0.208495
19.061 0.208535
19.062 0.208574
19.063 0.208613
19.064 0.208651
19.065 0.20869
19.066 0.20873
19.067 0.208771
19.068 0.208813
19.069 0.208855
19.07 0.208896
19.071 0.208938
19.072 0.208981
19.073 0.209025
19.074 0.209068
19.075 0.20911
19.076 0.209151
19.077 0.209193
19.078 0.209234
19.079 0.209275
19.08 0.209314
19.081 0.209353
19.082 0.209392
19.083 0.209431
19.084 0.20947
19.085 0.209509
19.086 0.209549
19.087 0.209588
19.088 0.209627
19.089 0.209666
19.09 0.209704
19.091 0.209742
19.092 0.209781
19.093 0.209818
19.094 0.209856
19.095 0.209895
19.096 0.209932
19.097 0.20997
19.098 0.210008
19.099 0.210047
19.1 0.210083
19.101 0.210119
19.102 0.210154
19.103 0.210187
19.104 0.210221
19.105 0.210254
19.106 0.21029
19.107 0.210327
19.108 0.210363
19.109 0.210397
19.11 0.21043
19.111 0.210462
19.112 0.210493
19.113 0.210526
19.114 0.210559
19.115 0.210591
19.116 0.210622
19.117 0.210654
19.118 0.210685
19.119 0.210715
19.12 0.210744
19.121 0.210771
19.122 0.210798
19.123 0.210825
19.124 0.210852
19.125 0.210879
19.126 0.210906
19.127 0.210933
19.128 0.210961
19.129 0.210988
19.13 0.211016
19.131 0.211044
19.132 0.211072
19.133 0.211101
19.134 0.211129
19.135 0.211158
19.136 0.211187
19.137 0.211216
19.138 0.211245
19.139 0.211275
19.14 0.211305
19.141 0.211337
19.142 0.21137
19.143 0.211403
19.144 0.211437
19.145 0.211471
19.146 0.211506
19.147 0.211541
19.148 0.211576
19.149 0.211612
19.15 0.211647
19.151 0.211683
19.152 0.21172
19.153 0.211756
19.154 0.211792
19.155 0.211826
19.156 0.21186
19.157 0.211893
19.158 0.211924
19.159 0.211956
19.16 0.211988
19.161 0.21202
19.162 0.212052
19.163 0.212084
19.164 0.212116
19.165 0.21215
19.166 0.212185
19.167 0.212221
19.168 0.212258
19.169 0.212296
19.17 0.212334
19.171 0.21237
19.172 0.212405
19.173 0.21244
19.174 0.212476
19.175 0.212513
19.176 0.21255
19.177 0.212586
19.178 0.212621
19.179 0.212656
19.18 0.21269
19.181 0.212723
19.182 0.212755
19.183 0.212786
19.184 0.212817
19.185 0.212848
19.186 0.212879
19.187 0.21291
19.188 0.212942
19.189 0.212975
19.19 0.21301
19.191 0.213045
19.192 0.21308
19.193 0.213113
19.194 0.213146
19.195 0.213178
19.196 0.21321
19.197 0.213243
19.198 0.213277
19.199 0.213311
19.2 0.213345
19.201 0.21338
19.202 0.213416
19.203 0.213452
19.204 0.213489
19.205 0.213526
19.206 0.213562
19.207 0.213598
19.208 0.213634
19.209 0.213669
19.21 0.213705
19.211 0.213743
19.212 0.213781
19.213 0.21382
19.214 0.21386
19.215 0.213899
19.216 0.213939
19.217 0.213978
19.218 0.214019
19.219 0.214059
19.22 0.2141
19.221 0.21414
19.222 0.214181
19.223 0.214221
19.224 0.214261
19.225 0.2143
19.226 0.214338
19.227 0.214378
19.228 0.214417
19.229 0.214457
19.23 0.214496
19.231 0.214535
19.232 0.214576
19.233 0.214617
19.234 0.214658
19.235 0.214698
19.236 0.214738
19.237 0.214777
19.238 0.214817
19.239 0.214857
19.24 0.214895
19.241 0.214934
19.242 0.214973
19.243 0.215013
19.244 0.215054
19.245 0.215094
19.246 0.215135
19.247 0.215176
19.248 0.215215
19.249 0.215254
19.25 0.215292
19.251 0.21533
19.252 0.215368
19.253 0.215407
19.254 0.215445
19.255 0.215481
19.256 0.215517
19.257 0.215554
19.258 0.21559
19.259 0.215628
19.26 0.215666
19.261 0.215706
19.262 0.215744
